as_of_date,target_date,horizon_days,model,prob,val_auc,action,copy_trade,top_feature_contribs
2025-10-29,2025-10-31,2,knn,0.2,0.5178299820244671,SELL,SELL 100 @market (prob=0.200),"rsi_14:-0.0805, Open:-0.0790, bb_pct:-0.0783, bb_upper:-0.0776, High:-0.0656, Low:-0.0628, Close:-0.0600, ema_26:-0.0586, Volume:-0.0586, sma_5:-0.0522"
2025-10-29,2025-10-31,2,mlp,0.4991156883582327,0.5065788994898441,HOLD,HOLD (prob=0.499),"High:0.1479, atr_14:0.1052, bb_pct:0.0976, sma_10:-0.0808, macd_hist:0.0732, return_3d:0.0686, bb_lower:-0.0610, sma_5:-0.0595, ema_26:0.0549, ema_12:0.0549"
2025-10-29,2025-10-31,2,xgb,0.6159141063690186,0.5259517207752039,BUY,BUY 100 @market (prob=0.616),"Close:-0.7404, bb_lower:-0.6436, atr_14:-0.5845, rsi_14:-0.4640, bb_upper:0.4234, macd_hist:0.3447, Open:0.2485, return_2d:0.1752, macd_signal:-0.1628, High:0.1523"
2025-10-29,2025-10-31,2,lgb,0.43470874050861497,0.535354307214229,SELL,SELL 100 @market (prob=0.435),"bb_lower:-0.4769, Close:-0.4073, atr_14:-0.3674, bb_upper:0.2523, ema_12:0.1875, macd:0.1454, macd_hist:0.1421, sma_5:0.1349, return_2d:0.1136, Open:0.0994"
2025-10-29,2025-11-03,3,logistic,0.36834493668454915,0.4823742607325948,SELL,SELL 100 @market (prob=0.368),"bb_lower:-0.1311, High:-0.1286, Low:-0.1271, Open:-0.1267, ema_26:-0.0594, bb_upper:-0.0545, sma_10:-0.0515, ema_12:-0.0506, rsi_14:-0.0457, sma_5:-0.0442"
2025-10-29,2025-11-03,3,rf,0.39,0.5190149421347782,SELL,SELL 100 @market (prob=0.390),"ema_26:0.1065, bb_lower:0.1065, macd_signal:0.0967, sma_10:0.0833, Open:0.0609, macd:0.0573, macd_hist:0.0555, rsi_14:0.0537, atr_14:0.0519, Volume:0.0510"
2025-10-29,2025-11-03,3,svm,0.513482665459444,0.47292148269148027,HOLD,HOLD (prob=0.513),"return_3d:-0.2103, bb_pct:-0.1410, return_1d:0.0897, atr_14:0.0718, macd_signal:-0.0692, rsi_14:-0.0667, bb_upper:0.0667, sma_10:0.0410, macd_hist:0.0385, return_2d:0.0359"
2025-10-29,2025-11-03,3,knn,0.4,0.5209784217780338,SELL,SELL 100 @market (prob=0.400),"rsi_14:-0.1945, atr_14:0.0963, bb_pct:0.0864, return_1d:-0.0806, return_3d:-0.0668, Open:-0.0648, macd:0.0648, ema_26:-0.0609, macd_hist:0.0393, High:-0.0373"
2025-10-29,2025-11-03,3,mlp,0.10605412455392348,0.4690765629443808,SELL,SELL 100 @market (prob=0.106),"High:-0.1421, sma_5:-0.1190, bb_lower:-0.1159, rsi_14:-0.1089, return_3d:-0.0726, return_2d:-0.0615, macd_hist:-0.0464, Low:-0.0423, macd_signal:0.0393, sma_10:-0.0383"
2025-10-29,2025-11-03,3,xgb,0.8265445232391357,0.5288049938379191,BUY,BUY 100 @market (prob=0.827),"macd:-0.7342, Volume:0.7336, bb_lower:-0.7050, macd_hist:0.5397, macd_signal:-0.4169, ema_26:0.3648, atr_14:-0.2890, bb_upper:0.2806, return_2d:-0.2739, Low:-0.2365"
2025-10-29,2025-11-03,3,lgb,0.48373132241410993,0.5416687936176885,HOLD,HOLD (prob=0.484),"bb_lower:-0.6657, Volume:0.4177, bb_upper:0.4026, sma_10:0.3383, Open:-0.3174, macd_signal:-0.3074, Low:-0.2881, macd_hist:0.2783, Close:-0.2293, atr_14:-0.2274"
2025-10-29,2025-11-04,4,logistic,0.4755279827440003,0.4653207591446422,HOLD,HOLD (prob=0.476),"bb_lower:-0.1144, Open:-0.1123, High:-0.1086, Low:-0.1063, bb_upper:-0.0641, sma_5:-0.0628, sma_10:-0.0624, ema_26:-0.0614, ema_12:-0.0614, rsi_14:-0.0557"
2025-10-29,2025-11-04,4,rf,0.23,0.512871799008536,SELL,SELL 100 @market (prob=0.230),"ema_26:0.1227, macd_signal:0.1045, Open:-0.1000, bb_lower:0.1000, bb_upper:0.0909, Low:0.0886, sma_5:-0.0659, bb_pct:-0.0659, rsi_14:0.0568, High:-0.0523"
2025-10-29,2025-11-04,4,svm,0.48756648207467845,0.49558534510574637,HOLD,HOLD (prob=0.488),"return_3d:-0.1547, sma_5:-0.0659, Low:-0.0630, High:-0.0602, bb_lower:-0.0573, Close:-0.0573, Open:-0.0573, ema_12:-0.0544, atr_14:-0.0544, sma_10:-0.0544"
2025-10-29,2025-11-04,4,knn,0.0,0.5117589686427503,SELL,SELL 100 @market (prob=0.000),"bb_pct:0.1145, Volume:-0.0886, sma_10:0.0821, macd_hist:0.0778, sma_5:0.0756, macd:0.0691, return_1d:-0.0648, Close:0.0626, return_3d:-0.0605, ema_26:0.0562"
2025-10-29,2025-11-04,4,mlp,7.324763006911626e-05,0.4945586811768502,SELL,SELL 100 @market (prob=0.000),"bb_pct:0.0826, Open:-0.0801, macd_hist:0.0776, sma_10:0.0757, Low:0.0695, macd_signal:0.0676, macd:0.0632, bb_upper:0.0601, Close:0.0544, ema_12:0.0544"
2025-10-29,2025-11-04,4,xgb,0.27117857336997986,0.5263155964917428,SELL,SELL 100 @market (prob=0.271),"bb_lower:-0.8339, atr_14:-0.5726, sma_10:0.5022, bb_upper:0.4629, ema_26:-0.3808, macd:-0.3257, ema_12:-0.2760, rsi_14:-0.2540, Close:-0.2525, High:-0.2337"
2025-10-29,2025-11-04,4,lgb,0.1507774963002965,0.5319622481006717,SELL,SELL 100 @market (prob=0.151),"bb_lower:-0.9365, Close:-0.5741, bb_upper:0.5073, Open:-0.2604, atr_14:-0.2259, return_2d:-0.1896, High:-0.1689, ema_26:0.1554, macd_hist:0.1426, sma_10:0.1389"
2025-10-29,2025-11-05,5,logistic,0.40333799455491187,0.46472449054660486,SELL,SELL 100 @market (prob=0.403),"bb_lower:-0.1601, High:-0.1573, Open:-0.1564, Low:-0.1004, Close:-0.0598, rsi_14:-0.0444, ema_26:-0.0434, bb_upper:-0.0425, ema_12:-0.0401, sma_10:-0.0392"
2025-10-29,2025-11-05,5,rf,0.56,0.522136393732068,BUY,BUY 100 @market (prob=0.560),"Close:-0.1645, sma_10:-0.0916, ema_26:-0.0844, bb_upper:-0.0730, macd_signal:-0.0687, sma_5:-0.0615, rsi_14:-0.0615, return_2d:-0.0515, Open:-0.0472, return_3d:-0.0472"
2025-10-29,2025-11-05,5,svm,0.49200144666167805,0.48469432796292206,HOLD,HOLD (prob=0.492),"macd_signal:0.1002, bb_lower:0.0798, Open:0.0724, High:0.0705, Close:0.0686, return_2d:0.0649, return_3d:-0.0631, ema_26:0.0612, macd_hist:0.0594, Low:0.0594"
2025-10-29,2025-11-05,5,knn,0.6,0.5217244169793276,BUY,BUY 100 @market (prob=0.600),"macd_hist:0.2641, bb_pct:0.1615, Volume:-0.1154, macd_signal:0.1103, atr_14:0.0718, ema_26:0.0410, sma_5:0.0410, Close:-0.0385, High:-0.0359, return_1d:-0.0333"
2025-10-29,2025-11-05,5,mlp,7.418730925198527e-08,0.46906128154197013,SELL,SELL 100 @market (prob=0.000),"return_3d:-0.1692, High:-0.0831, ema_26:-0.0725, macd_hist:-0.0695, bb_pct:0.0680, Close:-0.0650, rsi_14:-0.0650, sma_10:-0.0619, bb_lower:-0.0498, macd:0.0468"
2025-10-29,2025-11-05,5,xgb,0.9702579975128174,0.5440336938129919,BUY,BUY 100 @market (prob=0.970),"bb_lower:-1.4031, bb_upper:0.8933, Close:-0.6244, Volume:0.4548, bb_pct:-0.4337, macd:-0.3557, rsi_14:-0.3008, return_3d:-0.2307, ema_26:0.1757, atr_14:-0.1297"
2025-10-29,2025-11-05,5,lgb,0.7008213959693993,0.5125983962333553,BUY,BUY 100 @market (prob=0.701),"bb_lower:-0.9149, Close:-0.5813, ema_26:0.5293, return_3d:0.2979, macd_hist:0.1964, Low:-0.1552, rsi_14:0.1392, Volume:0.1380, bb_upper:0.1070, macd_signal:-0.0998"
