as_of_date,target_date,horizon_days,model,prob,val_auc,action,stop_price,limit_price,suggested_size,copy_trade,top_feature_contribs
2025-10-29,2025-11-03,3,rf,0.39,0.5190149421347782,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.390),"ema_26:0.1065, bb_lower:0.1065, macd_signal:0.0967, sma_10:0.0833, Open:0.0609, macd:0.0573, macd_hist:0.0555, rsi_14:0.0537, atr_14:0.0519, Volume:0.0510"
2025-10-29,2025-11-03,3,svm,0.513482665459444,0.47292148269148027,HOLD,,,100,HOLD (prob=0.513),"return_3d:-0.2103, bb_pct:-0.1410, return_1d:0.0897, atr_14:0.0718, macd_signal:-0.0692, rsi_14:-0.0667, bb_upper:0.0667, sma_10:0.0410, macd_hist:0.0385, return_2d:0.0359"
2025-10-29,2025-11-03,3,knn,0.4,0.5209784217780338,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.400),"rsi_14:-0.1945, atr_14:0.0963, bb_pct:0.0864, return_1d:-0.0806, return_3d:-0.0668, Open:-0.0648, macd:0.0648, ema_26:-0.0609, macd_hist:0.0393, High:-0.0373"
2025-10-29,2025-11-03,3,mlp,0.10605412455392348,0.4690765629443808,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.106),"High:-0.1421, sma_5:-0.1190, bb_lower:-0.1159, rsi_14:-0.1089, return_3d:-0.0726, return_2d:-0.0615, macd_hist:-0.0464, Low:-0.0423, macd_signal:0.0393, sma_10:-0.0383"
2025-10-29,2025-11-03,3,xgb,0.8265445232391357,0.5288049938379191,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.827),"macd:-0.7342, Volume:0.7336, bb_lower:-0.7050, macd_hist:0.5397, macd_signal:-0.4169, ema_26:0.3648, atr_14:-0.2890, bb_upper:0.2806, return_2d:-0.2739, Low:-0.2365"
2025-10-29,2025-11-03,3,lgb,0.48373132241410993,0.5416687936176885,HOLD,,,100,HOLD (prob=0.484),"bb_lower:-0.6657, Volume:0.4177, bb_upper:0.4026, sma_10:0.3383, Open:-0.3174, macd_signal:-0.3074, Low:-0.2881, macd_hist:0.2783, Close:-0.2293, atr_14:-0.2274"
2025-10-29,2025-11-04,4,logistic,0.4755279827440003,0.4653207591446422,HOLD,,,100,HOLD (prob=0.476),"bb_lower:-0.1144, Open:-0.1123, High:-0.1086, Low:-0.1063, bb_upper:-0.0641, sma_5:-0.0628, sma_10:-0.0624, ema_26:-0.0614, ema_12:-0.0614, rsi_14:-0.0557"
2025-10-29,2025-11-04,4,rf,0.23,0.512871799008536,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.230),"ema_26:0.1227, macd_signal:0.1045, Open:-0.1000, bb_lower:0.1000, bb_upper:0.0909, Low:0.0886, sma_5:-0.0659, bb_pct:-0.0659, rsi_14:0.0568, High:-0.0523"
2025-10-29,2025-11-04,4,svm,0.48756648207467845,0.49558534510574637,HOLD,,,100,HOLD (prob=0.488),"return_3d:-0.1547, sma_5:-0.0659, Low:-0.0630, High:-0.0602, bb_lower:-0.0573, Close:-0.0573, Open:-0.0573, ema_12:-0.0544, atr_14:-0.0544, sma_10:-0.0544"
2025-10-29,2025-11-04,4,knn,0.0,0.5117589686427503,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.000),"bb_pct:0.1145, Volume:-0.0886, sma_10:0.0821, macd_hist:0.0778, sma_5:0.0756, macd:0.0691, return_1d:-0.0648, Close:0.0626, return_3d:-0.0605, ema_26:0.0562"
2025-10-29,2025-11-04,4,mlp,7.324763006911626e-05,0.4945586811768502,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.000),"bb_pct:0.0826, Open:-0.0801, macd_hist:0.0776, sma_10:0.0757, Low:0.0695, macd_signal:0.0676, macd:0.0632, bb_upper:0.0601, Close:0.0544, ema_12:0.0544"
2025-10-29,2025-11-04,4,xgb,0.27117857336997986,0.5263155964917428,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.271),"bb_lower:-0.8339, atr_14:-0.5726, sma_10:0.5022, bb_upper:0.4629, ema_26:-0.3808, macd:-0.3257, ema_12:-0.2760, rsi_14:-0.2540, Close:-0.2525, High:-0.2337"
2025-10-29,2025-11-04,4,lgb,0.1507774963002965,0.5319622481006717,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.151),"bb_lower:-0.9365, Close:-0.5741, bb_upper:0.5073, Open:-0.2604, atr_14:-0.2259, return_2d:-0.1896, High:-0.1689, ema_26:0.1554, macd_hist:0.1426, sma_10:0.1389"
2025-10-29,2025-11-05,5,logistic,0.40333799455491187,0.46472449054660486,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.403),"bb_lower:-0.1601, High:-0.1573, Open:-0.1564, Low:-0.1004, Close:-0.0598, rsi_14:-0.0444, ema_26:-0.0434, bb_upper:-0.0425, ema_12:-0.0401, sma_10:-0.0392"
2025-10-29,2025-11-05,5,rf,0.56,0.522136393732068,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.560),"Close:-0.1645, sma_10:-0.0916, ema_26:-0.0844, bb_upper:-0.0730, macd_signal:-0.0687, sma_5:-0.0615, rsi_14:-0.0615, return_2d:-0.0515, Open:-0.0472, return_3d:-0.0472"
2025-10-29,2025-11-05,5,svm,0.49200144666167805,0.48469432796292206,HOLD,,,100,HOLD (prob=0.492),"macd_signal:0.1002, bb_lower:0.0798, Open:0.0724, High:0.0705, Close:0.0686, return_2d:0.0649, return_3d:-0.0631, ema_26:0.0612, macd_hist:0.0594, Low:0.0594"
2025-10-29,2025-11-05,5,knn,0.6,0.5217244169793276,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.600),"macd_hist:0.2641, bb_pct:0.1615, Volume:-0.1154, macd_signal:0.1103, atr_14:0.0718, ema_26:0.0410, sma_5:0.0410, Close:-0.0385, High:-0.0359, return_1d:-0.0333"
2025-10-29,2025-11-05,5,mlp,7.418730925198527e-08,0.46906128154197013,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.000),"return_3d:-0.1692, High:-0.0831, ema_26:-0.0725, macd_hist:-0.0695, bb_pct:0.0680, Close:-0.0650, rsi_14:-0.0650, sma_10:-0.0619, bb_lower:-0.0498, macd:0.0468"
2025-10-29,2025-11-05,5,xgb,0.9702579975128174,0.5440336938129919,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.970),"bb_lower:-1.4031, bb_upper:0.8933, Close:-0.6244, Volume:0.4548, bb_pct:-0.4337, macd:-0.3557, rsi_14:-0.3008, return_3d:-0.2307, ema_26:0.1757, atr_14:-0.1297"
2025-10-29,2025-11-05,5,lgb,0.7008213959693993,0.5125983962333553,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.701),"bb_lower:-0.9149, Close:-0.5813, ema_26:0.5293, return_3d:0.2979, macd_hist:0.1964, Low:-0.1552, rsi_14:0.1392, Volume:0.1380, bb_upper:0.1070, macd_signal:-0.0998"
2025-10-29,2025-11-06,6,logistic,0.30018271572819294,0.46834501101459525,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.300),"Open:-0.1800, High:-0.1715, bb_lower:-0.1672, rsi_14:-0.0710, bb_upper:-0.0502, sma_5:-0.0465, ema_12:-0.0395, ema_26:-0.0374, Close:-0.0358, macd_signal:0.0353"
2025-10-29,2025-11-06,6,rf,0.33,0.520620132764553,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.330),"bb_lower:0.1530, macd:0.0965, ema_26:0.0893, rsi_14:0.0874, bb_upper:0.0692, atr_14:0.0638, macd_signal:0.0565, macd_hist:0.0528, return_2d:-0.0437, Volume:0.0437"
2025-10-29,2025-11-06,6,svm,0.5,0.50012156576708,HOLD,,,100,HOLD (prob=0.500),"bb_lower:0.0877, ema_26:0.0813, bb_upper:0.0781, return_3d:-0.0766, macd_hist:0.0718, sma_10:0.0670, Open:0.0670, ema_12:0.0654, High:0.0590, Close:0.0574"
2025-10-29,2025-11-06,6,knn,0.4,0.5159306412041642,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.400),"macd_signal:0.1183, return_3d:0.1114, macd_hist:0.1114, return_2d:-0.1044, bb_pct:0.0905, rsi_14:-0.0858, macd:0.0766, sma_5:0.0464, Close:0.0348, return_1d:0.0325"
2025-10-29,2025-11-06,6,mlp,0.006164693041978939,0.4533887378526328,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.006),"bb_lower:-0.1267, Open:0.0858, bb_upper:-0.0858, return_3d:-0.0749, ema_12:-0.0749, return_1d:-0.0613, ema_26:-0.0586, High:-0.0559, atr_14:-0.0545, Low:-0.0409"
2025-10-29,2025-11-06,6,xgb,0.7457368969917297,0.5253925100752235,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.746),"bb_lower:-1.4895, rsi_14:0.7929, bb_upper:0.7325, macd_hist:0.5424, Volume:0.4895, Low:-0.4793, Close:-0.3045, macd:-0.2307, return_3d:0.1965, High:0.1225"
2025-10-29,2025-11-06,6,lgb,0.24192480389851345,0.49612831450905853,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.242),"bb_lower:-1.0054, bb_upper:0.9088, Low:-0.8449, rsi_14:0.7478, Close:-0.4264, Volume:0.3938, macd:-0.3746, macd_signal:-0.1988, return_2d:0.1685, ema_12:0.1667"
2025-10-29,2025-11-07,7,logistic,0.2705016946010821,0.4728445878295695,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.271),"bb_lower:-0.1790, High:-0.1629, Close:-0.1623, Open:-0.1333, macd_signal:0.0625, macd:0.0528, macd_hist:0.0335, bb_upper:-0.0328, ema_26:-0.0283, rsi_14:-0.0264"
2025-10-29,2025-11-07,7,rf,0.51,0.5416935513776097,HOLD,,,100,HOLD (prob=0.510),"macd_signal:0.1206, macd_hist:0.1148, atr_14:0.1076, ema_26:0.1061, bb_lower:0.0959, macd:0.0552, bb_upper:0.0538, Open:0.0494, ema_12:0.0465, bb_pct:0.0465"
2025-10-29,2025-11-07,7,svm,0.491057302929155,0.49926206103756443,HOLD,,,100,HOLD (prob=0.491),"return_3d:-0.1459, atr_14:-0.1353, macd_signal:0.1088, macd:0.0769, bb_lower:0.0690, macd_hist:0.0663, Volume:-0.0663, rsi_14:-0.0531, return_2d:-0.0371, return_1d:-0.0371"
2025-10-29,2025-11-07,7,knn,0.6,0.5246282493417881,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.600),"bb_pct:0.1294, atr_14:0.0767, return_2d:-0.0767, bb_upper:-0.0687, macd:0.0607, sma_10:-0.0591, ema_12:-0.0575, bb_lower:-0.0575, macd_signal:0.0543, Low:-0.0543"
2025-10-29,2025-11-07,7,mlp,1.2368544873514697e-09,0.4539733748655764,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.000),"macd_signal:0.1521, macd:0.1021, sma_10:0.0864, bb_pct:0.0599, High:0.0599, Open:0.0579, ema_26:0.0481, Close:-0.0481, atr_14:0.0471, macd_hist:0.0451"
2025-10-29,2025-11-07,7,xgb,0.4028524160385132,0.524251863388586,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.403),"Low:-0.9351, bb_upper:0.4811, bb_lower:-0.4355, macd:-0.3911, rsi_14:0.3299, Close:-0.2994, macd_signal:-0.2698, macd_hist:0.2654, sma_5:0.2352, return_2d:0.2120"
2025-10-29,2025-11-07,7,lgb,0.6538729486365045,0.5102421478102867,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.654),"bb_lower:-0.8434, ema_26:0.5224, Close:-0.4883, Volume:0.3695, macd_signal:-0.3451, rsi_14:0.3112, bb_upper:0.2995, return_2d:0.2794, Low:-0.2768, macd:-0.2549"
2025-10-29,2025-11-10,8,logistic,0.22807199888428756,0.4601257383777664,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.228),"bb_lower:-0.2182, sma_10:-0.1980, Close:-0.1560, bb_upper:-0.0853, sma_5:-0.0737, rsi_14:-0.0628, High:-0.0469, Open:-0.0293, macd:0.0262, return_3d:-0.0256"
2025-10-29,2025-11-10,8,rf,0.56,0.57449328476614,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.560),"bb_lower:0.1890, macd_hist:0.1147, macd_signal:0.0887, bb_upper:0.0808, rsi_14:0.0691, ema_26:0.0678, macd:0.0600, Low:-0.0561, return_3d:0.0535, bb_pct:0.0522"
2025-10-29,2025-11-10,8,svm,0.4745101959960099,0.5032030510923894,HOLD,,,100,HOLD (prob=0.475),"bb_lower:0.1037, macd:0.0829, macd_hist:0.0806, macd_signal:0.0783, bb_upper:0.0714, rsi_14:-0.0691, atr_14:-0.0622, return_3d:-0.0599, bb_pct:0.0599, ema_26:0.0530"
2025-10-29,2025-11-10,8,knn,0.6,0.5135310286263379,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.600),"return_2d:-0.0983, atr_14:0.0971, return_1d:-0.0766, rsi_14:0.0741, bb_pct:0.0613, macd:0.0575, sma_10:-0.0549, bb_upper:-0.0536, ema_12:-0.0498, macd_hist:0.0460"
2025-10-29,2025-11-10,8,mlp,0.034457537364681726,0.4481515415614502,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.034),"macd_signal:0.1751, macd:0.1523, macd_hist:0.1055, bb_pct:0.0707, atr_14:0.0671, rsi_14:-0.0600, ema_26:0.0552, Open:0.0420, Volume:-0.0420, bb_upper:0.0360"
2025-10-29,2025-11-10,8,xgb,0.905056357383728,0.5395986502491676,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.905),"macd_hist:0.7970, bb_lower:-0.6085, ema_26:0.4784, return_3d:0.4203, macd:-0.3646, Close:-0.3369, rsi_14:0.3023, macd_signal:-0.2581, return_1d:0.2073, High:-0.1879"
2025-10-29,2025-11-10,8,lgb,0.5024341374184856,0.519572131965705,HOLD,,,100,HOLD (prob=0.502),"Close:-1.3334, bb_upper:0.6226, rsi_14:0.5682, Volume:0.4587, ema_26:0.4510, bb_lower:-0.3844, macd:-0.3436, return_3d:0.3238, macd_hist:0.2571, atr_14:-0.2538"
2025-10-29,2025-11-11,9,logistic,0.25914758035099233,0.47403178122690315,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.259),"bb_lower:-0.2832, bb_upper:-0.1317, macd:0.0711, return_3d:-0.0699, rsi_14:-0.0641, macd_signal:0.0629, sma_10:0.0548, ema_26:0.0326, Open:-0.0315, bb_pct:0.0291"
2025-10-29,2025-11-11,9,rf,0.48,0.5885051736881005,HOLD,,,100,HOLD (prob=0.480),"bb_lower:0.2662, macd_signal:0.1118, ema_12:0.0721, bb_upper:0.0662, Close:-0.0662, ema_26:0.0618, return_2d:-0.0515, sma_5:0.0426, rsi_14:0.0368, macd_hist:0.0368"
2025-10-29,2025-11-11,9,svm,0.5125078400080268,0.5200258684405026,HOLD,,,100,HOLD (prob=0.513),"macd_signal:0.1002, bb_lower:0.0866, macd_hist:0.0815, macd:0.0781, atr_14:-0.0764, rsi_14:0.0628, sma_10:0.0577, ema_26:0.0526, ema_12:0.0509, Volume:-0.0492"
2025-10-29,2025-11-11,9,knn,0.4,0.5282612712490762,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.400),"macd_signal:-0.1006, return_1d:-0.0814, return_2d:-0.0814, macd_hist:-0.0771, ema_12:-0.0685, atr_14:-0.0621, bb_pct:0.0621, ema_26:-0.0557, High:-0.0535, sma_10:-0.0493"
2025-10-29,2025-11-11,9,mlp,0.0003174803280329193,0.45271988174427197,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.000),"macd:0.1680, rsi_14:0.1426, bb_lower:0.1395, sma_10:0.0840, return_3d:0.0666, atr_14:-0.0650, bb_pct:0.0602, macd_hist:0.0507, Volume:-0.0475, ema_26:0.0460"
2025-10-29,2025-11-11,9,xgb,0.37609535455703735,0.5538285291943829,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.376),"bb_lower:-2.3394, bb_upper:1.2371, Close:-0.6660, Low:-0.6531, macd_signal:-0.4884, macd:-0.2989, macd_hist:0.2767, sma_10:0.2760, atr_14:-0.2656, Open:-0.2438"
2025-10-29,2025-11-11,9,lgb,0.5539488489378772,0.5498558758314855,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.554),"bb_lower:-1.7630, Close:-1.3377, bb_upper:0.9058, rsi_14:0.4545, macd_hist:0.4231, return_3d:0.2948, macd_signal:-0.2719, Volume:-0.2362, macd:-0.2258, ema_26:0.1389"
2025-10-29,2025-11-12,10,logistic,0.31069613926402384,0.46965590471664487,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.311),"bb_lower:-0.2230, sma_10:-0.2198, High:-0.1361, bb_upper:-0.0888, rsi_14:-0.0850, Low:-0.0607, sma_5:-0.0569, Open:-0.0556, ema_12:0.0115, ema_26:0.0115"
2025-10-29,2025-11-12,10,rf,0.43,0.6088737822264465,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.430),"bb_lower:0.2331, macd:0.0936, ema_26:0.0920, rsi_14:0.0874, bb_pct:0.0767, macd_hist:0.0629, macd_signal:0.0506, sma_10:0.0475, Close:-0.0383, Volume:-0.0383"
2025-10-29,2025-11-12,10,svm,0.47187455807187606,0.5139487050017821,HOLD,,,100,HOLD (prob=0.472),"atr_14:-0.1369, Volume:-0.0937, bb_lower:0.0793, macd:0.0775, macd_signal:0.0739, ema_26:0.0631, sma_10:0.0523, ema_12:0.0505, bb_pct:0.0505, rsi_14:0.0468"
2025-10-29,2025-11-12,10,knn,0.2,0.5267928745396222,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.200),"rsi_14:0.1775, bb_pct:0.1617, macd:0.1511, atr_14:0.0984, macd_hist:0.0914, macd_signal:0.0879, return_2d:-0.0703, bb_lower:0.0387, sma_10:0.0299, sma_5:0.0193"
2025-10-29,2025-11-12,10,mlp,6.671278729680687e-10,0.4536540632054176,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.000),"sma_5:-0.1396, macd:0.1291, Volume:-0.0841, macd_signal:0.0721, atr_14:-0.0691, rsi_14:0.0691, return_3d:0.0676, macd_hist:-0.0616, bb_pct:-0.0586, sma_10:-0.0526"
2025-10-29,2025-11-12,10,xgb,0.387197881937027,0.5555980456219556,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.387),"bb_lower:-2.0322, rsi_14:1.5976, macd_hist:1.0998, bb_upper:0.7267, macd_signal:-0.4786, sma_5:-0.4312, Close:-0.1982, Low:-0.1967, return_2d:0.1620, return_3d:0.1330"
2025-10-29,2025-11-12,10,lgb,0.49822986198679925,0.5672485743138886,HOLD,,,100,HOLD (prob=0.498),"bb_lower:-1.6586, bb_upper:1.4410, Close:-1.1688, rsi_14:0.8172, macd_hist:0.5497, Volume:-0.3726, ema_26:-0.2688, atr_14:-0.2309, macd_signal:-0.1862, return_1d:0.1144"
2025-10-29,2025-11-13,11,logistic,0.2869153794323951,0.4684385382059801,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.287),"bb_lower:-0.2680, bb_upper:-0.1250, rsi_14:-0.1009, bb_pct:-0.0655, return_3d:-0.0521, atr_14:-0.0475, return_2d:-0.0414, Low:-0.0341, Open:-0.0321, Close:-0.0314"
2025-10-29,2025-11-13,11,rf,0.54,0.6234766812924993,HOLD,,,100,HOLD (prob=0.540),"bb_lower:0.1982, rsi_14:0.1196, ema_26:0.0888, macd:0.0752, macd_signal:0.0718, macd_hist:0.0626, sma_10:0.0535, ema_12:0.0524, atr_14:0.0410, bb_pct:0.0399"
2025-10-29,2025-11-13,11,svm,0.49202972223775826,0.5337812340453869,HOLD,,,100,HOLD (prob=0.492),"macd:0.2184, macd_signal:0.1102, atr_14:-0.0862, bb_pct:0.0721, rsi_14:0.0701, High:0.0521, return_3d:0.0461, Volume:-0.0441, Low:0.0401, bb_lower:0.0381"
2025-10-29,2025-11-13,11,knn,0.2,0.5121699013681196,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.200),"rsi_14:0.1191, bb_pct:0.1054, macd:0.1022, atr_14:0.0896, macd_hist:0.0854, macd_signal:0.0527, return_3d:0.0495, bb_lower:0.0400, sma_10:0.0400, return_2d:0.0390"
2025-10-29,2025-11-13,11,mlp,2.721207763758305e-07,0.4552086955878327,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.000),"macd:0.1592, rsi_14:0.1278, macd_signal:0.1001, sma_10:0.0889, Close:0.0867, Open:0.0695, macd_hist:0.0620, return_3d:0.0553, bb_lower:0.0493, bb_upper:0.0448"
2025-10-29,2025-11-13,11,xgb,0.550199031829834,0.5284019859562409,BUY,348.4628579275949,382.3828560965402,100,BUY 100 @market (prob=0.550),"bb_lower:-1.6114, rsi_14:1.0624, bb_upper:0.8446, macd:-0.6962, ema_26:-0.6106, Close:-0.3317, Low:-0.3172, Volume:-0.2436, macd_signal:-0.2280, return_1d:0.1955"
2025-10-29,2025-11-13,11,lgb,0.45257173563607767,0.5320387128280638,HOLD,,,100,HOLD (prob=0.453),"bb_lower:-1.5785, Close:-0.6501, rsi_14:0.5760, macd_hist:0.4668, ema_12:-0.3676, bb_upper:0.3162, macd:0.2951, atr_14:-0.2462, ema_26:-0.2242, High:0.2165"
2025-10-29,2025-11-14,12,logistic,0.21934705075689748,0.4651216290425516,SELL,377.5371420724051,343.6171439034598,100,SELL 100 @market (prob=0.219),"bb_lower:-0.2454, High:-0.2179, Open:-0.1272, bb_upper:-0.0734, ema_26:-0.0427, ema_12:-0.0422, sma_5:-0.0417, rsi_14:-0.0406, sma_10:-0.0259, return_3d:-0.0253"
2025-10-29,2025-11-14,12,rf,0.54,0.5808176380664024,HOLD,,,100,HOLD (prob=0.540),"bb_lower:0.1591, rsi_14:0.1541, macd:0.1022, ema_12:0.0804, atr_14:0.0720, macd_hist:0.0637, bb_upper:0.0620, macd_signal:-0.0486, bb_pct:0.0436, High:-0.0436"
